MON,DAY,TY,TIME,CENTRE,LANE,REGI,TTYPE,RESULT,MYEAR,MANU,MAKE,MODEL,VIN,VTYPE,WEIGHT,ODOM,DISPLACE,ECSRES,HC1ST,CO1ST,HC2ST,CO2ST,NOX2ST,HC1,CO1,HC2,CO2,NOX2,EMISRES,FUEL,HC4,CO4,HC5,CO5,FWD,CYLS,CARB,TRAN,GEARS,CATT,VIN4,CATEG,HC1RES,CO1RES,HC2RES,CO2RES,NOX2RES
Mar,9,2000,10:13:10,5,3,5084118,I,P,1998,TOYT,TOYT,RV4,JT3HP10V2W0161530,T,1320,19,2,P,160,1,-1,-1,-1,15,0.01,-1,-1,-1,P,G,-1,-1,41,0.01,Y,4,F,A,4,T,H,39,P,P,P,P,P
Mar,11,2000,14:07:14,6,4,7991194,I,P,1992,VOLK,VOLK,CPL,WVWEB031XNE255835,P,1200,128,2,P,120,1,90,0.9,1200,22,0.04,31,0.18,508,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,13,P,P,P,P,P
Jun,22,2000,13:36:52,8,2,6991556,I,P,1991,GMC,PONT,FLY,2C7MT2162M6713859,P,660,64,1,P,130,1.1,100,1,2279,2,0,3,0.03,556,P,G,-1,-1,-1,-1,N,3,F,A,3,T,M,12,P,P,P,P,P
Feb,24,2000,10:32:40,7,2,8969729,I,P,1994,HOND,HOND,UCD,2HGEJ2226RH002665,P,1020,66,1.5,P,130,1.1,100,1,1569,4,0.01,11,0.07,48,P,G,-1,-1,-1,-1,N,4,F,A,4,T,E,17,P,P,P,P,P
Feb,15,2000,10:11:15,1,2,3161366,I,P,1974,VOLK,VOLK,SUP,1342348954,P,918,7,1.6,P,750,6,500,4,3442,368,5.03,225,2.23,1790,P,G,-1,-1,-1,-1,N,4,1,M,4,N,2,3,P,P,P,P,P
Apr,29,2000,14:27:18,5,3,9650789,I,P,1984,VOLK,VOLK,RAB,1VWDC0173EV016561,P,885,337,1.8,P,350,4,300,3,3554,32,0.23,45,0.32,1204,P,G,-1,-1,-1,-1,N,4,F,M,5,T,D,7,P,P,P,P,P
Aug,19,2000,12:33:52,12,3,6892516,I,P,1998,STRN,STRN,SC2,1G8ZH1278WZ256661,P,1092,30,1.9,P,80,0.5,75,0.4,1293,40,0.04,27,0.08,70,P,G,-1,-1,-1,-1,N,4,F,A,4,T,Z,18,P,P,P,P,P
Jun,6,2000,11:24:31,2,4,8702226,I,P,1993,FORD,MERC,VLR,4M2DV11W6PDJ91495,T,1641,87,3,P,210,1.6,200,1,1400,0,0.01,10,0.18,12,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,35,P,P,P,P,P
Feb,7,2000,13:30:13,1,3,4424100,I,P,1997,TOYT,TOYT,UEX,4T1BF22K5VU016143,P,1460,37,3,P,80,0.4,75,0.3,995,40,0.02,30,0.03,17,P,G,-1,-1,-1,-1,N,6,F,A,3,T,B,19,P,P,P,P,P
Jun,27,2000,13:32:57,2,3,6915106,I,P,1990,CHRY,PLYM,ALX,1P3XA7632LF906707,P,1311,103,3,P,105,0.8,85,0.7,1097,72,0.11,65,0.24,178,P,G,-1,-1,-1,-1,N,6,F,A,3,T,X,14,P,P,P,P,P
May,26,2000,11:42:03,10,2,8344888,I,P,1993,MAZD,MAZD,MPV,JM3LV5222P0520082,T,1553,264,3,P,210,1.6,200,1,1400,11,0,21,0.19,227,P,G,-1,-1,-1,-1,N,6,F,A,4,T,L,35,P,P,P,P,P
Apr,3,2000,14:52:28,12,2,233784,I,P,1994,GMC,CHEV,CRV,3G1JC1149RS824936,P,1138,139,2.2,P,120,1,90,0.9,1246,2,0,13,0.21,188,P,G,-1,-1,-1,-1,N,4,F,M,5,T,J,18,P,P,P,P,P
Feb,11,2000,15:36:39,6,4,4656088,I,P,1997,HOND,HOND,UCC,2HGEJ6320VH004864,P,940,54,1.6,P,90,0.6,85,0.5,1500,12,0.01,42,0.22,48,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,17,P,P,P,P,P
Jan,25,2000,14:43:27,9,2,4608924,I,P,1997,TOYT,TOYT,CDD,2T1BA03E2VC218502,P,1080,65,1.6,P,90,0.6,85,0.5,1500,8,0,9,0,7,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Jul,29,2000,12:56:56,2,3,6561003,I,P,1998,NISS,NISS,QST,4N2ZN1115WD819381,T,1753,40,3,P,160,0.8,100,0.6,1000,2,0.01,3,0.01,9,P,G,-1,-1,-1,-1,N,6,F,A,3,T,Z,40,P,P,P,P,P
Feb,15,2000,11:18:56,10,3,6993429,I,P,1991,VOLK,VOLK,CJT,WVWPA01G4MW125075,P,920,136,1.8,P,130,1.1,100,1,1718,4,0.02,7,0.24,451,P,G,-1,-1,-1,-1,N,4,F,A,4,T,P,12,P,P,P,P,P
Feb,23,2000,08:40:50,6,2,6352031,I,P,1989,MAZD,MAZD,323,JM1BF2322K0304823,P,990,261,1.6,P,130,1.1,100,1,1611,12,0.05,26,0.25,744,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,12,P,P,P,P,P
Sep,1,2000,14:04:56,10,3,7269501,I,P,1991,GMC,CHEV,S  S14,1GCCS14A9M2281774,T,1234,93,2.5,P,240,2,200,1.5,1500,97,0.2,49,0.09,46,P,G,-1,-1,-1,-1,N,4,F,A,4,T,C,34,P,P,P,P,P
Feb,10,2000,16:38:14,1,2,8248578,I,P,1992,MAZD,MAZD,B22CPL,JM2UF3239N0295868,T,1265,132,2.2,P,240,2,200,1.5,1500,7,0,13,0.13,9,P,G,-1,-1,-1,-1,N,4,F,M,5,T,U,34,P,P,P,P,P
May,26,2000,08:50:22,2,2,4938081,I,P,1997,HOND,HOND,CRV,JHLRD1853VC814055,T,1397,28,2,P,160,1,-1,-1,-1,0,0.02,-1,-1,-1,P,G,-1,-1,8,0.37,Y,4,F,A,4,T,R,39,P,P,P,P,P
Aug,11,2000,10:40:14,7,2,6658507,I,P,1982,GMC,OLDS,98R,1G3AX69Y4CM103155,P,1752,129,5,P,300,3.5,150,1,2000,133,0.02,88,0.07,617,P,G,-1,-1,-1,-1,N,8,4,A,3,O,A,10,P,P,P,P,P
Aug,23,2000,15:33:36,6,2,7345073,I,P,1991,SUZI,SUZI,SDKJJX,2S3TA01C2M6404502,T,1105,72,1.6,P,260,2.2,200,1.5,1500,8,0,16,0.14,139,P,G,-1,-1,-1,-1,S,4,F,A,3,T,T,33,P,P,P,P,P
Apr,25,2000,10:30:14,1,3,7738350,I,P,1992,FORD,FORD,AROARO,1FMDA11U0NZA88245,T,1519,171,3,P,210,1.6,200,1,1400,66,0.1,68,0.25,996,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,35,P,P,P,P,P
Jan,15,2000,08:33:54,1,2,6645785,I,P,1990,TOYT,TOYT,HTPELD,JT4RN93PXL5014534,T,1318,136,2.4,P,240,2,200,1.5,1500,7,0,14,0.01,19,P,G,-1,-1,-1,-1,N,4,F,A,3,O,R,34,P,P,P,P,P
Mar,13,2000,14:23:25,8,2,8126412,I,P,1989,CHRY,PLYM,VOF,1P4FH5437KX508489,T,1731,23,3,P,210,1.6,200,1,1400,0,0,7,0.24,236,P,G,-1,-1,-1,-1,N,6,F,A,3,T,F,35,P,P,P,P,P
Jan,17,2000,10:48:38,4,1,8735674,I,P,1994,TOYT,TOYT,COX,JT2AE09V0R0051170,P,1130,45,1.8,P,130,1.1,100,1,1500,1,0,0,0.01,266,P,G,-1,-1,-1,-1,N,4,F,A,3,T,A,17,P,P,P,P,P
Feb,1,2000,11:21:04,1,2,4483685,I,P,1985,CHRY,PLYM,VOF,2P4FH21G3FR250403,T,1333,178,2.6,P,350,4,300,2,2779,32,0.13,88,0.49,1304,P,G,-1,-1,-1,-1,N,4,2,A,3,N,F,29,P,P,P,P,P
May,24,2000,10:04:05,12,1,5687536,I,P,1998,SUBA,SUBA,FOR,JF1SF6556WH762795,P,1868,25,2.5,P,80,0.5,-1,-1,-1,4,0,-1,-1,-1,P,G,-1,-1,4,0.01,Y,4,F,A,4,T,S,18,P,P,P,P,P
May,26,2000,16:25:00,3,1,7944462,I,P,1992,MAZD,MAZD,MPV,JM3LV5229N0446477,T,1653,84,3,P,210,1.6,200,1,1400,1,0,2,0.02,561,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,35,P,P,P,P,P
Feb,21,2000,13:52:45,3,1,5736644,I,P,1998,CHRY,PLYM,BEE,1P3EJ46XXWN299734,P,1190,51,2.4,P,80,0.5,75,0.4,1197,16,0.11,30,0.33,236,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,18,P,P,P,P,P
Jul,31,2000,09:45:12,8,3,8650567,I,P,1993,FORD,FORD,EST,1FABP11J2PW390808,P,1013,80,1.9,P,120,1,90,0.9,1382,60,0.14,16,0.22,285,P,G,-1,-1,-1,-1,N,4,F,A,4,T,B,13,P,P,P,P,P
Apr,29,2000,12:38:15,11,1,8763869,I,P,1994,VOLK,VOLK,CJC,3VWNN01H1RM053633,P,1280,127,1.8,P,130,1.1,100,1,1500,2,0,20,0.17,180,P,G,-1,-1,-1,-1,N,4,F,M,5,T,N,17,P,P,P,P,P
May,13,2000,16:48:51,1,4,5798637,I,P,1998,HOND,ACUR,C1S,2HHMB4566WH905070,P,1144,52,1.6,P,90,0.6,85,0.5,1500,4,0.01,12,0.12,65,P,G,-1,-1,-1,-1,N,4,F,M,5,T,M,17,P,P,P,P,P
Mar,20,2000,11:01:10,10,3,9488568,I,P,1996,FORD,FORD,MUS,1FALP4045TF113856,P,1339,48,3.8,P,80,0.4,75,0.3,1076,2,0,2,0,7,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,19,P,P,P,P,P
Jun,30,2000,17:02:39,2,1,8653413,I,P,1982,TOYT,TOYT,TDX,JT2AL21E5C4411482,P,880,208,1.5,P,350,4,300,3,3571,191,0.97,107,0.35,2664,P,G,-1,-1,-1,-1,N,4,2,A,3,N,A,7,P,P,P,P,P
Jul,10,2000,12:53:22,8,1,6799475,I,P,1990,NISS,NISS,PFI,JN8HD18Y0LW227136,T,1745,105,3,P,210,1.6,200,1,1400,171,1.43,80,0.07,9,P,G,-1,-1,-1,-1,S,6,F,A,4,T,H,35,P,P,P,P,P
May,2,2000,11:19:44,11,1,9564497,I,P,1996,CHRY,DODG,DAKDAK,1B7FL26X4TS508997,T,1493,46,3.9,P,160,0.8,100,0.6,1114,14,0.04,40,0.11,207,P,G,-1,-1,-1,-1,N,6,F,A,4,T,F,40,P,P,P,P,P
Feb,16,2000,12:13:09,7,2,5828162,I,P,1990,CHRY,DODG,CAR,2B4FK4539LR613708,T,2109,161,3,P,210,1.6,200,1,1400,5,0,14,0.17,806,P,G,-1,-1,-1,-1,N,6,F,A,4,T,F,35,P,P,P,P,P
May,3,2000,11:38:30,10,1,6502800,I,P,1990,FORD,FORD,TAX,1FACP5349LG108929,P,1441,168,3.8,P,105,0.8,85,0.7,1007,76,0.09,38,0.12,56,P,G,-1,-1,-1,-1,N,6,F,A,4,T,C,14,P,P,P,P,P
Mar,8,2000,08:58:39,12,3,7009352,I,P,1987,HOND,ACUR,IRS,JH4DA3447HS802329,P,1002,174,1.6,P,350,4,300,3,3189,254,0.21,89,0.31,1702,P,G,-1,-1,-1,-1,N,4,F,A,4,T,D,7,P,P,P,P,P
Apr,11,2000,13:37:46,5,1,4077912,I,P,1995,NISS,NISS,AGS,1N4BU31D6SC212179,P,1348,49,2.4,P,120,1,90,0.9,1200,14,0.11,24,0.05,449,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,18,P,P,P,P,P
May,23,2000,16:14:52,6,3,4002946,I,P,1996,TOYT,TOYT,CTE,JT2AC53L4T0150639,P,918,59,1.5,P,90,0.6,85,0.5,1506,6,0,34,0,29,P,G,-1,-1,-1,-1,N,4,F,A,4,T,A,17,P,P,P,P,P
Jul,17,2000,16:43:20,12,2,7304259,I,P,1991,HOND,HOND,CID,JHMED3641MS812793,P,970,182,1.5,P,130,1.1,100,1,1641,36,0.13,9,0.1,317,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,12,P,P,P,P,P
Jul,20,2000,14:41:40,5,4,8849409,I,P,1994,GMC,CHEV,AST,1GNEL19W4RB224147,T,2041,103,4.3,P,180,1.2,-1,-1,-1,38,0,-1,-1,-1,P,G,-1,-1,24,0.11,Y,6,F,A,3,T,E,41,P,P,P,P,P
Feb,28,2000,11:32:07,10,1,8608488,I,P,1993,GMC,GEO,GMC,JG1MR5197PK201693,P,750,138,1.3,P,130,1.1,100,1,2048,87,0.13,25,0.13,65,P,G,-1,-1,-1,-1,N,4,F,M,5,T,M,12,P,P,P,P,P
Jul,7,2000,16:50:20,5,2,6244738,I,P,1998,FORD,FORD,COFF15,2FTZX18W2WCA56671,T,1962,49,4.6,P,160,0.8,100,0.6,1081,0,0,0,0,2,P,G,-1,-1,-1,-1,S,8,F,A,4,T,Z,41,P,P,P,P,P
Mar,18,2000,11:37:29,5,2,8230368,I,P,1993,FORD,FORD,TAG,1FACP5244PG185151,P,1344,73,3.8,P,105,0.8,85,0.7,1073,0,0,0,0,29,P,G,-1,-1,-1,-1,N,6,F,A,3,T,C,14,P,P,P,P,P
Feb,21,2000,13:20:32,10,3,8714555,I,P,1993,TOYT,TOYT,CDF,2T1AE09E3PC026340,P,1115,67,1.8,P,130,1.1,100,1,1500,2,0.01,5,0.01,36,P,G,-1,-1,-1,-1,N,4,F,A,4,T,A,12,P,P,P,P,P
Jan,29,2000,10:05:56,2,1,5766806,I,P,1987,BMW,BMW,32S,WBAAA1305H8250217,P,1277,157,2.5,P,350,4,300,2,2889,1,0,10,0.14,412,P,G,-1,-1,-1,-1,N,6,F,M,5,T,A,8,P,P,P,P,P
Jun,6,2000,14:44:29,6,4,5980307,I,P,1998,FORD,FORD,EPR,1FMZU34X3WZA98493,T,1828,22,4,P,160,0.8,-1,-1,-1,7,0,-1,-1,-1,P,G,-1,-1,7,0,Y,6,F,A,3,T,Z,40,P,P,P,P,P
Jan,21,2000,12:39:23,12,2,9560864,I,P,1992,TOYT,LEXS,LS4,JT8UF11E2N0112420,P,1705,81,4,P,105,0.8,85,0.7,1000,5,0.02,1,0,31,P,G,-1,-1,-1,-1,N,8,F,A,3,T,U,14,P,P,P,P,P
Aug,21,2000,14:39:51,5,2,8412361,I,P,1993,CHRY,PLYM,SUN,1P3XP28D7PN642841,P,1176,108,2.2,P,120,1,90,0.9,1210,1,0,0,0.01,593,P,G,-1,-1,-1,-1,N,4,F,A,3,T,X,13,P,P,P,P,P
Jan,26,2000,08:49:15,8,3,7211546,I,P,1991,GMC,GMC,VANG2V,2GTEG25H8M4509886,T,1797,177,5,P,180,1.2,150,1,1200,59,0.03,29,0.05,129,P,G,-1,-1,-1,-1,N,8,F,A,3,T,E,36,P,P,P,P,P
Apr,18,2000,15:25:41,1,2,5894001,I,P,1988,CHRY,CHRY,LEB,1C3BJ45K8JG389152,P,1267,163,2.5,P,120,1,90,0.9,1200,10,0,13,0.08,415,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Jun,27,2000,10:06:16,12,4,4836720,I,P,1986,VOLK,VOLK,CJT,WVWGA0162GW047780,P,920,218,1.8,P,350,4,300,3,3436,76,0.34,60,0.31,1558,P,G,-1,-1,-1,-1,N,4,F,A,5,N,G,7,P,P,P,P,P
Jun,22,2000,12:09:04,10,1,9441497,I,P,1996,CHRY,CHRY,CIN,2C3HH46T7TH151278,P,1462,179,3.3,P,80,0.4,75,0.3,993,10,0,17,0.01,75,P,G,-1,-1,-1,-1,N,6,F,A,4,T,H,19,P,P,P,P,P
Jul,15,2000,11:07:51,5,3,4705579,I,P,1998,TOYT,TOYT,UVL,2T1BR12E2WC701148,P,1115,54,1.8,P,90,0.6,85,0.5,1500,22,0.19,5,0.12,322,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Mar,9,2000,15:11:18,5,4,5702103,I,P,1987,VOLK,VOLK,CAB,WVWCA0154HK031546,P,953,115,1.8,P,350,4,300,3,3332,7,0,10,0,354,P,G,-1,-1,-1,-1,N,4,F,M,5,T,C,7,P,P,P,P,P
Jul,22,2000,09:26:24,5,3,4459632,I,P,1997,FORD,MERC,MSG,1MELM6530VK615343,P,1215,55,2,P,80,0.5,75,0.4,1175,0,0,0,0,92,P,G,-1,-1,-1,-1,N,4,F,A,3,T,L,18,P,P,P,P,P
Jul,5,2000,16:29:28,9,1,8639508,I,P,1993,HOND,HOND,CID,2HGEJ2140PH006078,P,978,125,1.5,P,130,1.1,100,1,1629,12,0.02,25,0.09,410,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Jun,30,2000,13:13:52,5,3,8778749,I,P,1994,GMC,GMC,SAFSXT,1GKDM19W3RB501537,T,1910,151,4.3,P,180,1.2,150,1,1200,33,0.06,24,0.1,180,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,41,P,P,P,P,P
Mar,14,2000,13:54:16,11,2,7900571,I,P,1992,GMC,GMC,RALG3R,2GJGG39K5N4526868,H,2593,150,5.7,P,250,2.5,150,1,3000,93,0.09,80,0.35,701,P,G,-1,-1,-1,-1,N,8,F,A,4,N,G,46,P,P,P,P,P
Jul,21,2000,09:06:01,10,3,4232740,I,P,1997,BMW,BMW,74A,WBAGF8328VDL45542,P,1815,99,4.4,P,80,0.4,75,0.3,850,0,0,12,0.02,7,P,G,-1,-1,-1,-1,N,8,F,A,4,T,G,20,P,P,P,P,P
Aug,22,2000,12:02:38,2,3,4082386,I,P,1996,FORD,FORD,MUS,1FALP4049TF183716,P,1339,50,3.8,P,80,0.4,75,0.3,1076,2,0,2,0.01,175,P,G,-1,-1,-1,-1,N,6,F,M,5,T,L,19,P,P,P,P,P
Jun,26,2000,11:31:30,3,4,7966821,I,P,1998,FORD,FORD,ZXS,3FAKP1133WR265321,P,1081,34,2,P,80,0.5,75,0.4,1305,0,0,0,0,53,P,G,-1,-1,-1,-1,N,4,F,A,3,T,K,18,P,P,P,P,P
Apr,26,2000,10:33:22,12,1,7004637,I,P,1991,MAZD,MAZD,MX6,1YVGD31C7M5121365,P,1250,138,2.2,P,120,1,90,0.9,1200,8,0,17,0.02,141,P,G,-1,-1,-1,-1,N,4,F,M,5,T,G,13,P,P,P,P,P
Apr,4,2000,08:45:14,6,1,6314670,I,P,1989,CHRY,CHRY,LEB,1C3BJ45K1KG234427,P,1299,122,2.5,P,120,1,90,0.9,1200,31,0.17,11,0.08,73,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Jun,19,2000,09:48:51,8,2,4837199,I,P,1986,HOND,HOND,C5S,JHMAK5439GS801328,P,842,224,1.5,P,350,4,300,3,3711,222,0.19,39,0.3,1196,P,G,-1,-1,-1,-1,N,4,3,M,5,N,A,7,P,P,P,P,P
Jul,26,2000,11:29:55,1,3,6066881,I,P,1989,MAZD,MAZD,UM6,1YVGD31AXK5200637,P,1150,154,2.2,P,120,1,90,0.9,1235,6,0.04,4,0,156,P,G,-1,-1,-1,-1,N,4,F,M,5,T,G,13,P,P,P,P,P
Jun,5,2000,09:18:25,11,2,8477233,I,P,1979,GMC,PONT,PAR,7N69L91321242,P,1700,255,5.7,P,400,4.5,350,2.5,2500,131,1.46,0,0,339,P,G,-1,-1,-1,-1,N,8,4,A,3,O,9,6,P,P,P,P,P
Jul,21,2000,11:20:44,9,2,3370149,I,P,1974,CHRY,DODG,VANB10,B11AB4V062151,H,1814,222,3.7,P,1500,6,500,3,-1,34,0.12,124,1.58,1543,P,G,-1,-1,-1,-1,N,6,2,A,3,N,A,43,P,P,P,P,F
Apr,24,2000,08:49:28,5,4,7028904,I,P,1979,FORD,MERC,COL,9Z76H716370,P,1784,131,5.8,P,400,4.5,350,2.5,2500,130,0.01,30,0.01,205,P,G,-1,-1,-1,-1,N,8,2,A,3,O,6,6,P,P,P,P,P
Apr,25,2000,14:00:08,3,3,6009952,I,P,1988,BMW,BMW,75L,WBAGC830XJ2766658,P,1760,79,5,P,90,0.6,85,0.5,850,8,0.01,9,0.04,200,P,G,-1,-1,-1,-1,N,2,F,A,4,T,G,15,P,P,P,P,P
May,10,2000,11:12:12,8,3,5481930,I,P,1987,HOND,HOND,P18,JHMBA6224HC802812,P,1009,234,1.8,P,350,4,300,3,3170,83,0.17,15,0.12,517,P,G,-1,-1,-1,-1,N,4,2,A,4,N,B,7,P,P,P,P,P
Jan,18,2000,15:21:44,3,1,9042129,I,P,1982,GMC,CHEV,C20C20,2GCGC24M9C1116045,H,2136,63,5.7,P,400,3,300,2,3600,27,0.77,40,0.6,886,P,G,-1,-1,-1,-1,N,8,2,A,3,N,G,45,P,P,P,P,P
Jun,9,2000,11:11:36,3,2,8155753,I,P,1991,FORD,FORD,COFF25,2FTEF26N5MCA58218,T,2080,206,5,P,180,1.2,150,1,1200,9,0,24,0,222,P,G,-1,-1,-1,-1,N,8,F,A,3,T,E,36,P,P,P,P,P
May,1,2000,15:27:53,9,2,8683266,I,P,1994,CHRY,EGIL,VES,2E3ED56T2RH159436,P,1488,193,3.3,P,105,0.8,85,0.7,1000,13,0.01,34,0.07,297,P,G,-1,-1,-1,-1,N,6,F,A,3,T,E,19,P,P,P,P,P
Jul,14,2000,10:11:30,5,1,9348337,I,P,1990,VOLV,VOLV,4DL,YV1AX8842L1407302,P,1314,114,2.3,P,120,1,90,0.9,1200,2,0,2,0.02,232,P,G,-1,-1,-1,-1,N,4,F,A,4,T,A,13,P,P,P,P,P
Jul,18,2000,13:39:23,1,2,7988681,I,P,1992,NISS,NISS,CST,JN1FU21S7NX718947,P,1273,72,2.4,P,120,1,90,0.9,1200,0,0.01,0,0.01,29,P,G,-1,-1,-1,-1,N,4,F,A,4,T,F,13,P,P,P,P,P
Apr,15,2000,08:45:20,12,5,8848266,I,P,1994,MAZD,MAZD,C3D,JM1BG2318R0773493,P,1020,71,1.6,P,130,1.1,100,1,1569,3,0.01,40,0.23,58,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Apr,28,2000,13:10:24,1,2,6009326,I,P,1988,HOND,HOND,LXI,JHMCA5641JC821320,P,1204,210,2,P,120,1,90,0.9,1200,26,0.03,36,0.14,319,P,G,-1,-1,-1,-1,N,4,F,A,4,T,C,13,P,P,P,P,P
Mar,29,2000,16:49:18,6,2,9126471,I,P,1995,TOYT,TOYT,HTPXLX,JT4RN93P4S5111274,T,1304,80,2.4,P,240,2,200,1.5,1500,4,0,10,0.02,307,P,G,-1,-1,-1,-1,N,4,F,A,3,T,R,39,P,P,P,P,P
Aug,11,2000,12:22:32,2,2,8342119,I,P,1981,GMC,CHEV,MCL,1G1AW35J5BZ401010,P,1485,91,4.4,P,400,4.5,350,2.5,2500,76,0.16,54,0.07,363,P,G,-1,-1,-1,-1,N,8,2,A,3,O,A,10,P,P,P,P,P
Feb,12,2000,14:41:07,5,4,9484296,I,P,1984,NISS,DATS,SEN,JN1PB15SXEU128287,P,885,158,1.6,P,350,4,300,3,3554,27,0.12,51,0.44,1157,P,G,-1,-1,-1,-1,N,4,2,M,5,N,P,7,P,P,P,P,P
Jan,8,2000,16:33:59,3,2,9731945,I,P,1984,TOYT,TOYT,CDF,JT2AE82L8E3074633,P,959,147,1.6,P,350,4,300,3,3314,20,0.01,56,0.05,2747,P,G,-1,-1,-1,-1,N,4,2,M,5,O,A,7,P,P,P,P,P
Apr,1,2000,12:27:01,2,3,9121657,I,P,1995,HYUN,HYUN,ACC,KMHVF14VXSU088725,P,935,94,1.5,P,130,1.1,100,1,1694,10,0,6,0.03,1008,P,G,-1,-1,-1,-1,N,4,F,A,3,T,V,17,P,P,P,P,P
Mar,16,2000,14:07:46,6,3,4405491,I,P,1993,FORD,FORD,ARO,1FMDA31X4PZA77578,T,1579,313,4,P,210,1.6,200,1,1400,8,0,10,0,688,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,35,P,P,P,P,P
Aug,17,2000,16:28:33,10,3,9150571,I,P,1995,GMC,GMC,SIESC1,1GTEC14Z4SZ505727,T,1751,58,4.3,P,180,1.2,150,1,1200,14,0.04,6,0.04,554,P,G,-1,-1,-1,-1,N,6,F,M,5,T,E,41,P,P,P,P,P
Aug,2,2000,15:09:39,11,2,7386766,I,P,1991,GMC,BUIC,RME,1G4BR83E7MW407221,P,1984,272,5,P,90,0.6,85,0.5,850,124,0.19,33,0.1,170,P,G,19,0.19,-1,-1,N,8,F,A,4,T,B,15,P,P,P,P,P
Mar,21,2000,10:29:05,3,4,9432708,I,P,1994,FORD,FORD,EPR,1FMDU34X5RUD82056,T,1680,75,4,P,210,1.6,200,1,1400,0,0.01,17,0.21,7,P,G,-1,-1,-1,-1,S,6,F,A,4,T,D,40,P,P,P,P,P
Jun,1,2000,09:44:41,3,3,4048238,I,P,1996,FORD,FORD,COFF15,1FTEF15N0TLB73261,T,1781,63,5,P,160,0.8,100,0.6,1183,5,0.01,8,0.01,70,P,G,-1,-1,-1,-1,N,8,F,A,3,T,E,41,P,P,P,P,P
May,10,2000,09:39:02,9,3,4540163,I,P,1997,GMC,GMC,SIESC2,1GTFC24R1VZ540868,T,1980,24,5.7,P,160,0.8,100,0.6,1072,1,0,0,0,207,P,G,-1,-1,-1,-1,N,8,F,A,4,T,F,41,P,P,P,P,P
Apr,25,2000,14:47:29,3,1,4633046,I,P,1997,CHRY,DODG,CAR,2B4GP45R1VR425679,T,1673,95,3.3,P,160,0.8,100,0.6,1003,7,0.01,9,0.02,109,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
Jul,27,2000,10:59:32,9,2,4428789,I,P,1985,HOND,HOND,C5S,JHMAK5439FS803367,P,842,284,1.5,P,350,4,300,3,3711,102,0.93,49,0.44,1216,P,G,-1,-1,-1,-1,N,4,3,M,5,N,A,7,P,P,P,P,P
Jan,10,2000,13:29:16,6,4,6346200,I,P,1989,HOND,HOND,DXC,JHMED6302KS802242,P,874,188,1.5,P,130,1.1,100,1,1796,7,0,11,0,776,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
May,31,2000,10:40:17,3,2,8456134,I,P,1993,HOND,ACUR,IGS,JH4DA946XPS802327,P,1240,204,1.8,P,130,1.1,100,1,1500,10,0.04,20,0.06,163,P,G,-1,-1,-1,-1,N,4,F,A,3,T,D,12,P,P,P,P,P
Feb,19,2000,12:13:03,10,3,8643052,I,P,1993,FORD,FORD,AROARO,1FMDA21X4PZC41552,T,1722,107,4,P,210,1.6,-1,-1,-1,28,0,-1,-1,-1,P,G,-1,-1,18,0.08,Y,6,F,A,4,T,D,35,P,P,P,P,P
Jul,14,2000,14:53:28,1,4,4213862,I,P,1996,CHRY,PLYM,BRE,1P3EJ46X7TN299461,P,1328,34,2.4,P,80,0.5,75,0.4,1084,4,0,7,0.02,97,P,G,-1,-1,-1,-1,N,4,F,A,4,T,E,18,P,P,P,P,P
Mar,20,2000,09:41:01,4,1,9212115,I,P,1995,MAZD,MAZD,C3S,JM1BG2314S0831850,P,1020,54,1.6,P,130,1.1,100,1,1569,0,0,2,0.04,2,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Jun,12,2000,16:08:29,12,4,8036047,I,P,1992,GMC,CHEV,CRV,3G1JC5143NS839059,P,1154,149,2.2,P,120,1,90,0.9,1231,8,0,36,0.14,366,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,13,P,P,P,P,P
